,LangID,Language,Year,Internet_users,Country,CountryID
6251,4096.0,Gusii,2014,7594001,Kenya,KEN
6252,4096.0,Gusii,2015,7841219,Kenya,KEN
6253,4096.0,Gusii,2016,8044620,Kenya,KEN
6254,4096.0,Hausa,1990,0,Ghana,GHA
6255,4096.0,Hausa,1990,0,Niger,NER
6256,4096.0,Hausa,1990,0,Nigeria,NGA
6257,4096.0,Hausa,1995,58,Ghana,GHA
6258,4096.0,Hausa,1996,971,Ghana,GHA
6259,4096.0,Hausa,1996,102,Niger,NER
6260,4096.0,Hausa,1996,9781,Nigeria,NGA
6261,4096.0,Hausa,1997,4849,Ghana,GHA
6262,4096.0,Hausa,1997,204,Niger,NER
6263,4096.0,Hausa,1997,19568,Nigeria,NGA
6264,4096.0,Hausa,1998,5815,Ghana,GHA
6265,4096.0,Hausa,1998,307,Niger,NER
6266,4096.0,Hausa,1998,29366,Nigeria,NGA
6267,4096.0,Hausa,1999,19382,Ghana,GHA
6268,4096.0,Hausa,1999,3080,Niger,NER
6269,4096.0,Hausa,1999,48970,Nigeria,NGA
6270,4096.0,Hausa,2000,29093,Ghana,GHA
6271,4096.0,Hausa,2000,4117,Niger,NER
6272,4096.0,Hausa,2000,78404,Nigeria,NGA
6273,4096.0,Hausa,2001,38845,Ghana,GHA
6274,4096.0,Hausa,2001,12382,Niger,NER
6275,4096.0,Hausa,2001,112793,Nigeria,NGA
6276,4096.0,Hausa,2002,165430,Ghana,GHA
6277,4096.0,Hausa,2002,15520,Niger,NER
6278,4096.0,Hausa,2002,412328,Nigeria,NGA
6279,4096.0,Hausa,2003,243942,Ghana,GHA
6280,4096.0,Hausa,2003,19707,Niger,NER
6281,4096.0,Hausa,2003,737167,Nigeria,NGA
6282,4096.0,Hausa,2004,360296,Ghana,GHA
6283,4096.0,Hausa,2004,24933,Niger,NER
6284,4096.0,Hausa,2004,1741348,Nigeria,NGA
6285,4096.0,Hausa,2005,394477,Ghana,GHA
6286,4096.0,Hausa,2005,30143,Niger,NER
6287,4096.0,Hausa,2005,4931178,Nigeria,NGA
6288,4096.0,Hausa,2006,602187,Ghana,GHA
6289,4096.0,Hausa,2006,41553,Niger,NER
6290,4096.0,Hausa,2006,7908003,Nigeria,NGA
6291,4096.0,Hausa,2007,873958,Ghana,GHA
6292,4096.0,Hausa,2007,57264,Niger,NER
6293,4096.0,Hausa,2007,9912433,Nigeria,NGA
6294,4096.0,Hausa,2008,994852,Ghana,GHA
6295,4096.0,Hausa,2008,106600,Niger,NER
6296,4096.0,Hausa,2008,12027791,Nigeria,NGA
6297,4096.0,Hausa,2009,1300368,Ghana,GHA
6298,4096.0,Hausa,2009,120186,Niger,NER
6299,4096.0,Hausa,2009,14359403,Nigeria,NGA
6300,4096.0,Hausa,2010,1911944,Ghana,GHA
6301,4096.0,Hausa,2010,136332,Niger,NER
6302,4096.0,Hausa,2010,18236500,Nigeria,NGA
6303,4096.0,Hausa,2011,2260962,Ghana,GHA
6304,4096.0,Hausa,2011,153582,Niger,NER
6305,4096.0,Hausa,2011,22477036,Nigeria,NGA
6306,4096.0,Hausa,2012,2727703,Ghana,GHA
6307,4096.0,Hausa,2012,186182,Niger,NER
6308,4096.0,Hausa,2012,26934863,Nigeria,NGA
6309,4096.0,Hausa,2013,3951938,Ghana,GHA
6310,4096.0,Hausa,2013,211903,Niger,NER
6311,4096.0,Hausa,2013,32819397,Nigeria,NGA
6312,4096.0,Hausa,2014,6880236,Ghana,GHA
6313,4096.0,Hausa,2014,239099,Niger,NER
6314,4096.0,Hausa,2014,37056705,Nigeria,NGA
6315,4096.0,Hausa,2015,8674205,Ghana,GHA
6316,4096.0,Hausa,2015,492693,Niger,NER
6317,4096.0,Hausa,2015,44389527,Nigeria,NGA
6318,4096.0,Hausa,2016,9778145,Ghana,GHA
6319,4096.0,Hausa,2016,893643,Niger,NER
6320,4096.0,Hausa,2016,47743541,Nigeria,NGA
6321,4096.0,Hausa,2017,2195911,Niger,NER
6322,1141.0,Hawaiian,1990,1981674,United States,USA
6323,1141.0,Hawaiian,1991,2965851,United States,USA
6324,1141.0,Hawaiian,1992,4439033,United States,USA
6325,1141.0,Hawaiian,1993,5906809,United States,USA
6326,1141.0,Hawaiian,1994,12776546,United States,USA
6327,1141.0,Hawaiian,1995,24539142,United States,USA
6328,1141.0,Hawaiian,1996,44135783,United States,USA
6329,1141.0,Hawaiian,1997,58826128,United States,USA
6330,1141.0,Hawaiian,1998,82919577,United States,USA
6331,1141.0,Hawaiian,1999,99968569,United States,USA
6332,1141.0,Hawaiian,2000,121475820,United States,USA
6333,1141.0,Hawaiian,2001,139807922,United States,USA
6334,1141.0,Hawaiian,2002,169012061,United States,USA
6335,1141.0,Hawaiian,2003,178938683,United States,USA
6336,1141.0,Hawaiian,2004,189443366,United States,USA
6337,1141.0,Hawaiian,2005,200593775,United States,USA
6338,1141.0,Hawaiian,2006,205295950,United States,USA
6339,1141.0,Hawaiian,2007,225446381,United States,USA
6340,1141.0,Hawaiian,2008,224496810,United States,USA
6341,1141.0,Hawaiian,2009,217314217,United States,USA
6342,1141.0,Hawaiian,2010,221265013,United States,USA
6343,1141.0,Hawaiian,2011,216894445,United States,USA
6344,1141.0,Hawaiian,2012,234061561,United States,USA
6345,1141.0,Hawaiian,2013,225293187,United States,USA
6346,1141.0,Hawaiian,2014,231934709,United States,USA
6347,1141.0,Hawaiian,2015,238520635,United States,USA
6348,1141.0,Hawaiian,2016,245425910,United States,USA
6349,1037.0,Hebrew,1990,4985,Israel,ISR
6350,1037.0,Hebrew,1991,9965,Israel,ISR
6351,1037.0,Hebrew,1992,14935,Israel,ISR
6352,1037.0,Hebrew,1993,19893,Israel,ISR
6353,1037.0,Hebrew,1994,29807,Israel,ISR
6354,1037.0,Hebrew,1995,49626,Israel,ISR
6355,1037.0,Hebrew,1996,119002,Israel,ISR
6356,1037.0,Hebrew,1997,247754,Israel,ISR
6357,1037.0,Hebrew,1998,594224,Israel,ISR
6358,1037.0,Hebrew,1999,791625,Israel,ISR
6359,1037.0,Hebrew,2000,1255296,Israel,ISR
6360,1037.0,Hebrew,2001,1065228,Israel,ISR
6361,1037.0,Hebrew,2002,1108384,Israel,ISR
6362,1037.0,Hebrew,2003,1244086,Israel,ISR
6363,1037.0,Hebrew,2004,1472983,Israel,ISR
6364,1037.0,Hebrew,2005,1663555,Israel,ISR
6365,1037.0,Hebrew,2006,1883425,Israel,ISR
6366,1037.0,Hebrew,2007,3331754,Israel,ISR
6367,1037.0,Hebrew,2008,4215152,Israel,ISR
6368,1037.0,Hebrew,2009,4587495,Israel,ISR
6369,1037.0,Hebrew,2010,5012522,Israel,ISR
6370,1037.0,Hebrew,2011,5212908,Israel,ISR
6371,1037.0,Hebrew,2012,5450966,Israel,ISR
6372,1037.0,Hebrew,2013,5494351,Israel,ISR
6373,1037.0,Hebrew,2014,5957407,Israel,ISR
6374,1037.0,Hebrew,2015,6238096,Israel,ISR
6375,1037.0,Hebrew,2016,6525047,Israel,ISR
6376,1037.0,Hebrew,2017,6788835,Israel,ISR
6377,1081.0,Hindi,1990,0,India,IND
6378,1081.0,Hindi,1992,1008,India,IND
6379,1081.0,Hindi,1993,2016,India,IND
6380,1081.0,Hindi,1994,10077,India,IND
6381,1081.0,Hindi,1995,251924,India,IND
6382,1081.0,Hindi,1996,453560,India,IND
6383,1081.0,Hindi,1997,705842,India,IND
6384,1081.0,Hindi,1998,1412482,India,IND
6385,1081.0,Hindi,1999,2826612,India,IND
6386,1081.0,Hindi,2000,5555185,India,IND
6387,1081.0,Hindi,2001,7073322,India,IND
6388,1081.0,Hindi,2002,16759877,India,IND
6389,1081.0,Hindi,2003,18686779,India,IND
6390,1081.0,Hindi,2004,22253980,India,IND
6391,1081.0,Hindi,2005,27322412,India,IND
6392,1081.0,Hindi,2006,32599283,India,IND
6393,1081.0,Hindi,2007,46597409,India,IND
6394,1081.0,Hindi,2008,52435034,India,IND
6395,1081.0,Hindi,2009,62170631,India,IND
6396,1081.0,Hindi,2010,92323552,India,IND
6397,1081.0,Hindi,2011,125596668,India,IND
6398,1081.0,Hindi,2012,158894454,India,IND
6399,1081.0,Hindi,2013,193062893,India,IND
6400,1081.0,Hindi,2014,271710452,India,IND
6401,1081.0,Hindi,2015,340354035,India,IND
6402,1081.0,Hindi,2016,391255067,India,IND
6403,1038.0,Hungarian,1990,0,Hungary,HUN
6404,1038.0,Hungarian,1991,351,Hungary,HUN
6405,1038.0,Hungarian,1992,5009,Hungary,HUN
6406,1038.0,Hungarian,1993,20037,Hungary,HUN
6407,1038.0,Hungarian,1994,50090,Hungary,HUN
6408,1038.0,Hungarian,1995,70119,Hungary,HUN
6409,1038.0,Hungarian,1996,100151,Hungary,HUN
6410,1038.0,Hungarian,1997,200248,Hungary,HUN
6411,1038.0,Hungarian,1998,400375,Hungary,HUN
6412,1038.0,Hungarian,1999,600426,Hungary,HUN
6413,1038.0,Hungarian,2000,715440,Hungary,HUN
6414,1038.0,Hungarian,2001,1481042,Hungary,HUN
6415,1038.0,Hungarian,2002,1694984,Hungary,HUN
6416,1038.0,Hungarian,2003,2193705,Hungary,HUN
6417,1038.0,Hungarian,2004,2805923,Hungary,HUN
6418,1038.0,Hungarian,2005,3930695,Hungary,HUN
6419,1038.0,Hungarian,2006,4732305,Hungary,HUN
6420,1038.0,Hungarian,2007,5342732,Hungary,HUN
6421,1038.0,Hungarian,2008,6094633,Hungary,HUN
6422,1038.0,Hungarian,2009,6174544,Hungary,HUN
6423,1038.0,Hungarian,2010,6453096,Hungary,HUN
6424,1038.0,Hungarian,2011,6732757,Hungary,HUN
6425,1038.0,Hungarian,2012,6966023,Hungary,HUN
6426,1038.0,Hungarian,2013,7149393,Hungary,HUN
6427,1038.0,Hungarian,2014,7424102,Hungary,HUN
6428,1038.0,Hungarian,2015,7126092,Hungary,HUN
6429,1038.0,Hungarian,2016,7730392,Hungary,HUN
6430,1038.0,Hungarian,2017,7461350,Hungary,HUN
6431,1039.0,Icelandic,1990,0,Iceland,ISL
6432,1039.0,Icelandic,1991,1301,Iceland,ISL
6433,1039.0,Icelandic,1992,4004,Iceland,ISL
6434,1039.0,Icelandic,1993,7007,Iceland,ISL
6435,1039.0,Icelandic,1994,18016,Iceland,ISL
6436,1039.0,Icelandic,1995,30017,Iceland,ISL
6437,1039.0,Icelandic,1996,40000,Iceland,ISL
6438,1039.0,Icelandic,1997,74937,Iceland,ISL
6439,1039.0,Icelandic,1998,99834,Iceland,ISL
6440,1039.0,Icelandic,1999,114745,Iceland,ISL
6441,1039.0,Icelandic,2000,124711,Iceland,ISL
6442,1039.0,Icelandic,2001,139736,Iceland,ISL
6443,1039.0,Icelandic,2002,225752,Iceland,ISL
6444,1039.0,Icelandic,2003,239403,Iceland,ISL
6445,1039.0,Icelandic,2004,244178,Iceland,ISL
6446,1039.0,Icelandic,2005,256632,Iceland,ISL
6447,1039.0,Icelandic,2006,268287,Iceland,ISL
6448,1039.0,Icelandic,2007,276511,Iceland,ISL
6449,1039.0,Icelandic,2008,282904,Iceland,ISL
6450,1039.0,Icelandic,2009,293960,Iceland,ISL
6451,1039.0,Icelandic,2010,299154,Iceland,ISL
6452,1039.0,Icelandic,2011,306664,Iceland,ISL
6453,1039.0,Icelandic,2012,313188,Iceland,ISL
6454,1039.0,Icelandic,2013,315736,Iceland,ISL
6455,1039.0,Icelandic,2014,322415,Iceland,ISL
6456,1039.0,Icelandic,2015,324299,Iceland,ISL
6457,1039.0,Icelandic,2016,326623,Iceland,ISL
6458,4096.0,Ido,1990,2630452,World,OWID_WRL
6459,4096.0,Ido,1993,14073444,World,OWID_WRL
6460,4096.0,Ido,1994,25348069,World,OWID_WRL
6461,4096.0,Ido,1995,44714405,World,OWID_WRL
6462,4096.0,Ido,1996,77323781,World,OWID_WRL
6463,4096.0,Ido,1997,120719713,World,OWID_WRL
6464,4096.0,Ido,1998,188144724,World,OWID_WRL
6465,4096.0,Ido,1999,281428387,World,OWID_WRL
6466,4096.0,Ido,2000,414371966,World,OWID_WRL
6467,4096.0,Ido,2001,502668939,World,OWID_WRL
6468,4096.0,Ido,2002,664809555,World,OWID_WRL
6469,4096.0,Ido,2003,780750279,World,OWID_WRL
6470,4096.0,Ido,2004,912821319,World,OWID_WRL
6471,4096.0,Ido,2005,1029023007,World,OWID_WRL
6472,4096.0,Ido,2006,1158678340,World,OWID_WRL
6473,4096.0,Ido,2007,1369818178,World,OWID_WRL
6474,4096.0,Ido,2008,1558290574,World,OWID_WRL
6475,4096.0,Ido,2009,1742929484,World,OWID_WRL
6476,4096.0,Ido,2010,1999332784,World,OWID_WRL
6477,4096.0,Ido,2011,2192101639,World,OWID_WRL
6478,4096.0,Ido,2012,2437368309,World,OWID_WRL
6479,4096.0,Ido,2013,2649104793,World,OWID_WRL
6480,4096.0,Ido,2014,2902737310,World,OWID_WRL
6481,4096.0,Ido,2015,3175188441,World,OWID_WRL
6482,4096.0,Ido,2016,3419398061,World,OWID_WRL
6483,1136.0,Igbo,1990,0,Nigeria,NGA
6484,1136.0,Igbo,1996,9781,Nigeria,NGA
6485,1136.0,Igbo,1997,19568,Nigeria,NGA
6486,1136.0,Igbo,1998,29366,Nigeria,NGA
6487,1136.0,Igbo,1999,48970,Nigeria,NGA
6488,1136.0,Igbo,2000,78404,Nigeria,NGA
6489,1136.0,Igbo,2001,112793,Nigeria,NGA
6490,1136.0,Igbo,2002,412328,Nigeria,NGA
6491,1136.0,Igbo,2003,737167,Nigeria,NGA
6492,1136.0,Igbo,2004,1741348,Nigeria,NGA
6493,1136.0,Igbo,2005,4931178,Nigeria,NGA
6494,1136.0,Igbo,2006,7908003,Nigeria,NGA
6495,1136.0,Igbo,2007,9912433,Nigeria,NGA
6496,1136.0,Igbo,2008,12027791,Nigeria,NGA
6497,1136.0,Igbo,2009,14359403,Nigeria,NGA
6498,1136.0,Igbo,2010,18236500,Nigeria,NGA
6499,1136.0,Igbo,2011,22477036,Nigeria,NGA
6500,1136.0,Igbo,2012,26934863,Nigeria,NGA
6501,1136.0,Igbo,2013,32819397,Nigeria,NGA
6502,1136.0,Igbo,2014,37056705,Nigeria,NGA
6503,1136.0,Igbo,2015,44389527,Nigeria,NGA
6504,1136.0,Igbo,2016,47743541,Nigeria,NGA
6505,9275.0,Inari Sami,1990,20039,Finland,FIN
6506,9275.0,Inari Sami,1991,70139,Finland,FIN
6507,9275.0,Inari Sami,1992,95192,Finland,FIN
6508,9275.0,Inari Sami,1993,130267,Finland,FIN
6509,9275.0,Inari Sami,1994,250527,Finland,FIN
6510,9275.0,Inari Sami,1995,711557,Finland,FIN
6511,9275.0,Inari Sami,1996,861989,Finland,FIN
6512,9275.0,Inari Sami,1997,1002462,Finland,FIN
6513,9275.0,Inari Sami,1998,1314430,Finland,FIN
6514,9275.0,Inari Sami,1999,1671570,Finland,FIN
6515,9275.0,Inari Sami,2000,1932433,Finland,FIN
6516,9275.0,Inari Sami,2001,2241685,Finland,FIN
6517,9275.0,Inari Sami,2002,3254709,Finland,FIN
6518,9275.0,Inari Sami,2003,3618201,Finland,FIN
6519,9275.0,Inari Sami,2004,3794818,Finland,FIN
6520,9275.0,Inari Sami,2005,3916849,Finland,FIN
6521,9275.0,Inari Sami,2006,4204112,Finland,FIN
6522,9275.0,Inari Sami,2007,4279736,Finland,FIN
6523,9275.0,Inari Sami,2008,4451162,Finland,FIN
6524,9275.0,Inari Sami,2009,4407149,Finland,FIN
6525,9275.0,Inari Sami,2010,4662328,Finland,FIN
6526,9275.0,Inari Sami,2011,4780796,Finland,FIN
6527,9275.0,Inari Sami,2012,4865186,Finland,FIN
6528,9275.0,Inari Sami,2013,4975287,Finland,FIN
6529,9275.0,Inari Sami,2014,4724315,Finland,FIN
6530,9275.0,Inari Sami,2015,4737632,Finland,FIN
6531,9275.0,Inari Sami,2016,4826448,Finland,FIN
6532,9275.0,Inari Sami,2017,4831111,Finland,FIN
6533,1057.0,Indonesian,1990,0,Indonesia,IDN
6534,1057.0,Indonesian,1994,2055,Indonesia,IDN
6535,1057.0,Indonesian,1995,51425,Indonesia,IDN
6536,1057.0,Indonesian,1996,113200,Indonesia,IDN
6537,1057.0,Indonesian,1997,395330,Indonesia,IDN
6538,1057.0,Indonesian,1998,525205,Indonesia,IDN
6539,1057.0,Indonesian,1999,927107,Indonesia,IDN
6540,1057.0,Indonesian,2000,1957942,Indonesia,IDN
6541,1057.0,Indonesian,2001,4330058,Indonesia,IDN
6542,1057.0,Indonesian,2002,4641917,Indonesia,IDN
6543,1057.0,Indonesian,2003,5264458,Indonesia,IDN
6544,1057.0,Indonesian,2004,5814620,Indonesia,IDN
6545,1057.0,Indonesian,2005,8166249,Indonesia,IDN
6546,1057.0,Indonesian,2006,10951361,Indonesia,IDN
6547,1057.0,Indonesian,2007,13481392,Indonesia,IDN
6548,1057.0,Indonesian,2008,18697862,Indonesia,IDN
6549,1057.0,Indonesian,2009,16562361,Indonesia,IDN
6550,1057.0,Indonesian,2010,26483634,Indonesia,IDN
6551,1057.0,Indonesian,2011,30172882,Indonesia,IDN
6552,1057.0,Indonesian,2012,36137845,Indonesia,IDN
6553,1057.0,Indonesian,2013,37653620,Indonesia,IDN
6554,1057.0,Indonesian,2014,43729473,Indonesia,IDN
6555,1057.0,Indonesian,2015,56733881,Indonesia,IDN
6556,1057.0,Indonesian,2016,66453884,Indonesia,IDN
6557,1057.0,Indonesian,2017,85249263,Indonesia,IDN
6558,4096.0,Interlingua,1990,2630452,World,OWID_WRL
6559,4096.0,Interlingua,1993,14073444,World,OWID_WRL
6560,4096.0,Interlingua,1994,25348069,World,OWID_WRL
6561,4096.0,Interlingua,1995,44714405,World,OWID_WRL
6562,4096.0,Interlingua,1996,77323781,World,OWID_WRL
6563,4096.0,Interlingua,1997,120719713,World,OWID_WRL
6564,4096.0,Interlingua,1998,188144724,World,OWID_WRL
6565,4096.0,Interlingua,1999,281428387,World,OWID_WRL
6566,4096.0,Interlingua,2000,414371966,World,OWID_WRL
6567,4096.0,Interlingua,2001,502668939,World,OWID_WRL
6568,4096.0,Interlingua,2002,664809555,World,OWID_WRL
6569,4096.0,Interlingua,2003,780750279,World,OWID_WRL
6570,4096.0,Interlingua,2004,912821319,World,OWID_WRL
6571,4096.0,Interlingua,2005,1029023007,World,OWID_WRL
6572,4096.0,Interlingua,2006,1158678340,World,OWID_WRL
6573,4096.0,Interlingua,2007,1369818178,World,OWID_WRL
6574,4096.0,Interlingua,2008,1558290574,World,OWID_WRL
6575,4096.0,Interlingua,2009,1742929484,World,OWID_WRL
6576,4096.0,Interlingua,2010,1999332784,World,OWID_WRL
6577,4096.0,Interlingua,2011,2192101639,World,OWID_WRL
6578,4096.0,Interlingua,2012,2437368309,World,OWID_WRL
6579,4096.0,Interlingua,2013,2649104793,World,OWID_WRL
6580,4096.0,Interlingua,2014,2902737310,World,OWID_WRL
6581,4096.0,Interlingua,2015,3175188441,World,OWID_WRL
6582,4096.0,Interlingua,2016,3419398061,World,OWID_WRL
6583,4096.0,Inuktitut,1990,99970,Canada,CAN
6584,4096.0,Inuktitut,1991,159962,Canada,CAN
6585,4096.0,Inuktitut,1992,259995,Canada,CAN
6586,4096.0,Inuktitut,1993,340102,Canada,CAN
6587,4096.0,Inuktitut,1994,690444,Canada,CAN
6588,4096.0,Inuktitut,1995,1221165,Canada,CAN
6589,4096.0,Inuktitut,1996,2002527,Canada,CAN
6590,4096.0,Inuktitut,1997,4507110,Canada,CAN
6591,4096.0,Inuktitut,1998,7513571,Canada,CAN
6592,4096.0,Inuktitut,1999,11020176,Canada,CAN
6593,4096.0,Inuktitut,2000,15767452,Canada,CAN
6594,4096.0,Inuktitut,2001,18676889,Canada,CAN
6595,4096.0,Inuktitut,2002,19291569,Canada,CAN
6596,4096.0,Inuktitut,2003,20305051,Canada,CAN
6597,4096.0,Inuktitut,2004,21072546,Canada,CAN
6598,4096.0,Inuktitut,2005,23137566,Canada,CAN
6599,4096.0,Inuktitut,2006,23635330,Canada,CAN
6600,4096.0,Inuktitut,2007,24170590,Canada,CAN
6601,4096.0,Inuktitut,2008,25621288,Canada,CAN
6602,4096.0,Inuktitut,2009,27133234,Canada,CAN
6603,4096.0,Inuktitut,2010,27437440,Canada,CAN
6604,4096.0,Inuktitut,2011,28667056,Canada,CAN
6605,4096.0,Inuktitut,2012,28967585,Canada,CAN
6606,4096.0,Inuktitut,2013,30249215,Canada,CAN
6607,4096.0,Inuktitut,2014,31018839,Canada,CAN
6608,4096.0,Inuktitut,2015,31804708,Canada,CAN
6609,4096.0,Inuktitut,2016,33081802,Canada,CAN
6610,2108.0,Irish,1990,0,Ireland,IRL
6611,2108.0,Irish,1991,2031,Ireland,IRL
6612,2108.0,Irish,1992,6089,Ireland,IRL
6613,2108.0,Irish,1993,10137,Ireland,IRL
6614,2108.0,Irish,1994,20251,Ireland,IRL
6615,2108.0,Irish,1995,40473,Ireland,IRL
6616,2108.0,Irish,1996,80931,Ireland,IRL
6617,2108.0,Irish,1997,151775,Ireland,IRL
6618,2108.0,Irish,1998,303647,Ireland,IRL
6619,2108.0,Irish,1999,415014,Ireland,IRL
6620,2108.0,Irish,2000,687024,Ireland,IRL
6621,2108.0,Irish,2001,904564,Ireland,IRL
6622,2108.0,Irish,2002,1027870,Ireland,IRL
6623,2108.0,Irish,2003,1389400,Ireland,IRL
6624,2108.0,Irish,2004,1527224,Ireland,IRL
6625,2108.0,Irish,2005,1753020,Ireland,IRL
6626,2108.0,Irish,2006,2359107,Ireland,IRL
6627,2108.0,Irish,2007,2689788,Ireland,IRL
6628,2108.0,Irish,2008,2933497,Ireland,IRL
6629,2108.0,Irish,2009,3077962,Ireland,IRL
6630,2108.0,Irish,2010,3231909,Ireland,IRL
6631,2108.0,Irish,2011,3491804,Ireland,IRL
6632,2108.0,Irish,2012,3598407,Ireland,IRL
6633,2108.0,Irish,2013,3663531,Ireland,IRL
6634,2108.0,Irish,2014,3912712,Ireland,IRL
6635,2108.0,Irish,2015,3924345,Ireland,IRL
6636,2108.0,Irish,2016,4017692,Ireland,IRL
6637,2108.0,Irish,2017,4024333,Ireland,IRL
6638,1040.0,Italian,1990,10023,Italy,ITA
6639,2064.0,Italian,1990,39763,Switzerland,CHE
6640,1040.0,Italian,1991,20040,Italy,ITA
6641,2064.0,Italian,1991,79542,Switzerland,CHE
6642,1040.0,Italian,1992,40063,Italy,ITA
6643,2064.0,Italian,1992,119386,Switzerland,CHE
6644,1040.0,Italian,1993,70081,Italy,ITA
6645,2064.0,Italian,1993,149360,Switzerland,CHE
6646,1040.0,Italian,1994,110097,Italy,ITA
6647,2064.0,Italian,1994,189347,Switzerland,CHE
6648,1040.0,Italian,1995,300254,Italy,ITA
6649,2064.0,Italian,1995,249299,Switzerland,CHE
6650,1040.0,Italian,1996,585625,Italy,ITA
6651,2064.0,Italian,1996,321259,Switzerland,CHE
6652,1040.0,Italian,1997,1301950,Italy,ITA
6653,2064.0,Italian,1997,1070857,Switzerland,CHE
6654,1040.0,Italian,1998,2605356,Italy,ITA
6655,2064.0,Italian,1998,1764551,Switzerland,CHE
6656,1040.0,Italian,1999,8221573,Italy,ITA
6657,2064.0,Italian,1999,2427078,Switzerland,CHE
6658,1040.0,Italian,2000,13241080,Italy,ITA
6659,2064.0,Italian,2000,3375775,Switzerland,CHE
6660,1040.0,Italian,2001,15654450,Italy,ITA
6661,2064.0,Italian,2001,3968679,Switzerland,CHE
6662,1040.0,Italian,2002,16207614,Italy,ITA
6663,2064.0,Italian,2002,4447763,Switzerland,CHE
6664,1040.0,Italian,2003,16885900,Italy,ITA
6665,2064.0,Italian,2003,4747022,Switzerland,CHE
6666,1040.0,Italian,2004,19443640,Italy,ITA
6667,2064.0,Italian,2004,4981433,Switzerland,CHE
6668,1040.0,Italian,2005,20582969,Italy,ITA
6669,2064.0,Italian,2005,5194626,Switzerland,CHE
6670,1040.0,Italian,2006,22444442,Italy,ITA
6671,2064.0,Italian,2006,5663425,Switzerland,CHE
6672,1040.0,Italian,2007,24193981,Italy,ITA
6673,2064.0,Italian,2007,5836596,Switzerland,CHE
6674,1040.0,Italian,2008,26496412,Italy,ITA
6675,2064.0,Italian,2008,6055721,Switzerland,CHE
6676,1040.0,Italian,2009,29123117,Italy,ITA
6677,2064.0,Italian,2009,6290312,Switzerland,CHE
6678,1040.0,Italian,2010,32062960,Italy,ITA
6679,2064.0,Italian,2010,6571024,Switzerland,CHE
6680,1040.0,Italian,2011,32503424,Italy,ITA
6681,2064.0,Italian,2011,6756166,Switzerland,CHE
6682,1040.0,Italian,2012,33349398,Italy,ITA
6683,2064.0,Italian,2012,6842983,Switzerland,CHE
6684,1040.0,Italian,2013,34881495,Italy,ITA
6685,2064.0,Italian,2013,7021751,Switzerland,CHE
6686,1040.0,Italian,2014,33152548,Italy,ITA
6687,2064.0,Italian,2014,7192696,Switzerland,CHE
6688,1040.0,Italian,2015,34596781,Italy,ITA
6689,2064.0,Italian,2015,7278055,Switzerland,CHE
6690,1040.0,Italian,2016,36444965,Italy,ITA
6691,2064.0,Italian,2016,7488864,Switzerland,CHE
6692,1040.0,Italian,2017,36388297,Italy,ITA
6693,2064.0,Italian,2017,7943192,Switzerland,CHE
6694,1041.0,Japanese,1990,25269,Japan,JPN
6695,1041.0,Japanese,1991,50523,Japan,JPN
6696,1041.0,Japanese,1992,121178,Japan,JPN
6697,1041.0,Japanese,1993,504476,Japan,JPN
6698,1041.0,Japanese,1994,1008107,Japan,JPN
6699,1041.0,Japanese,1995,2014884,Japan,JPN
6700,1041.0,Japanese,1996,5538558,Japan,JPN
6701,1041.0,Japanese,1997,11628186,Japan,JPN
6702,1041.0,Japanese,1998,17052903,Japan,JPN
6703,1041.0,Japanese,1999,27238783,Japan,JPN
6704,1041.0,Japanese,2000,38248371,Japan,JPN
6705,1041.0,Japanese,2001,49214502,Japan,JPN
6706,1041.0,Japanese,2002,59595203,Japan,JPN
6707,1041.0,Japanese,2003,62029977,Japan,JPN
6708,1041.0,Japanese,2004,79997523,Japan,JPN
6709,1041.0,Japanese,2005,85883663,Japan,JPN
6710,1041.0,Japanese,2006,88214549,Japan,JPN
6711,1041.0,Japanese,2007,95479401,Japan,JPN
6712,1041.0,Japanese,2008,96927083,Japan,JPN
6713,1041.0,Japanese,2009,100281994,Japan,JPN
6714,1041.0,Japanese,2010,100540420,Japan,JPN
6715,1041.0,Japanese,2011,101588804,Japan,JPN
6716,1041.0,Japanese,2012,102094352,Japan,JPN
6717,1041.0,Japanese,2013,113196925,Japan,JPN
6718,1041.0,Japanese,2014,114201877,Japan,JPN
6719,1041.0,Japanese,2015,116531474,Japan,JPN
6720,1041.0,Japanese,2016,119039541,Japan,JPN
6721,1041.0,Japanese,2017,115848998,Japan,JPN
6722,4096.0,Javanese,1990,0,Indonesia,IDN
6723,4096.0,Javanese,1994,2055,Indonesia,IDN
6724,4096.0,Javanese,1995,51425,Indonesia,IDN
6725,4096.0,Javanese,1996,113200,Indonesia,IDN
6726,4096.0,Javanese,1997,395330,Indonesia,IDN
6727,4096.0,Javanese,1998,525205,Indonesia,IDN
6728,4096.0,Javanese,1999,927107,Indonesia,IDN
6729,4096.0,Javanese,2000,1957942,Indonesia,IDN
6730,4096.0,Javanese,2001,4330058,Indonesia,IDN
6731,4096.0,Javanese,2002,4641917,Indonesia,IDN
6732,4096.0,Javanese,2003,5264458,Indonesia,IDN
6733,4096.0,Javanese,2004,5814620,Indonesia,IDN
6734,4096.0,Javanese,2005,8166249,Indonesia,IDN
6735,4096.0,Javanese,2006,10951361,Indonesia,IDN
6736,4096.0,Javanese,2007,13481392,Indonesia,IDN
6737,4096.0,Javanese,2008,18697862,Indonesia,IDN
