,Language,Year,Internet Users,Country
7119,Konkani,2009,62170631,India
7120,Konkani,2010,92323552,India
7121,Konkani,2011,125596668,India
7122,Konkani,2012,158894454,India
7123,Konkani,2013,193062893,India
7124,Konkani,2014,271710452,India
7125,Konkani,2015,340354035,India
7126,Konkani,2016,391255067,India
7127,Korean,1990,0,North Korea
7128,Korean,1990,9986,South Korea
7129,Korean,1991,20008,South Korea
7130,Korean,1992,43154,South Korea
7131,Korean,1993,110828,South Korea
7132,Korean,1994,139570,South Korea
7133,Korean,1995,371307,South Korea
7134,Korean,1996,743208,South Korea
7135,Korean,1997,0,North Korea
7136,Korean,1997,1663664,South Korea
7137,Korean,1998,0,North Korea
7138,Korean,1998,3162187,South Korea
7139,Korean,1999,0,North Korea
7140,Korean,1999,11075156,South Korea
7141,Korean,2000,0,North Korea
7142,Korean,2000,21181681,South Korea
7143,Korean,2001,0,North Korea
7144,Korean,2001,27005438,South Korea
7145,Korean,2002,0,North Korea
7146,Korean,2002,28514843,South Korea
7147,Korean,2003,0,North Korea
7148,Korean,2003,31613592,South Korea
7149,Korean,2004,0,North Korea
7150,Korean,2004,35258106,South Korea
7151,Korean,2005,0,North Korea
7152,Korean,2005,35800745,South Korea
7153,Korean,2006,0,North Korea
7154,Korean,2006,38187655,South Korea
7155,Korean,2007,0,North Korea
7156,Korean,2007,38661194,South Korea
7157,Korean,2008,0,North Korea
7158,Korean,2008,39867378,South Korea
7159,Korean,2009,0,North Korea
7160,Korean,2009,40293434,South Korea
7161,Korean,2010,0,North Korea
7162,Korean,2010,41475740,South Korea
7163,Korean,2011,0,North Korea
7164,Korean,2011,41665689,South Korea
7165,Korean,2012,0,North Korea
7166,Korean,2012,41994852,South Korea
7167,Korean,2013,42528466,South Korea
7168,Korean,2014,44115997,South Korea
7169,Korean,2015,45483702,South Korea
7170,Korean,2016,47156754,South Korea
7171,Korean,2017,48482630,South Korea
7172,Koyra Chiini,1990,0,Mali
7173,Koyra Chiini,1996,203,Mali
7174,Koyra Chiini,1997,1020,Mali
7175,Koyra Chiini,1998,2055,Mali
7176,Koyra Chiini,1999,6495,Mali
7177,Koyra Chiini,2000,15634,Mali
7178,Koyra Chiini,2001,20994,Mali
7179,Koyra Chiini,2002,26426,Mali
7180,Koyra Chiini,2003,37260,Mali
7181,Koyra Chiini,2004,53635,Mali
7182,Koyra Chiini,2005,64898,Mali
7183,Koyra Chiini,2006,96508,Mali
7184,Koyra Chiini,2007,110772,Mali
7185,Koyra Chiini,2008,221970,Mali
7186,Koyra Chiini,2009,262919,Mali
7187,Koyra Chiini,2010,301502,Mali
7188,Koyra Chiini,2011,341902,Mali
7189,Koyra Chiini,2012,448187,Mali
7190,Koyra Chiini,2013,576724,Mali
7191,Koyra Chiini,2014,1187399,Mali
7192,Koyra Chiini,2015,1804435,Mali
7193,Koyra Chiini,2016,1999620,Mali
7194,Koyraboro Senni,1990,0,Mali
7195,Koyraboro Senni,1996,203,Mali
7196,Koyraboro Senni,1997,1020,Mali
7197,Koyraboro Senni,1998,2055,Mali
7198,Koyraboro Senni,1999,6495,Mali
7199,Koyraboro Senni,2000,15634,Mali
7200,Koyraboro Senni,2001,20994,Mali
7201,Koyraboro Senni,2002,26426,Mali
7202,Koyraboro Senni,2003,37260,Mali
7203,Koyraboro Senni,2004,53635,Mali
7204,Koyraboro Senni,2005,64898,Mali
7205,Koyraboro Senni,2006,96508,Mali
7206,Koyraboro Senni,2007,110772,Mali
7207,Koyraboro Senni,2008,221970,Mali
7208,Koyraboro Senni,2009,262919,Mali
7209,Koyraboro Senni,2010,301502,Mali
7210,Koyraboro Senni,2011,341902,Mali
7211,Koyraboro Senni,2012,448187,Mali
7212,Koyraboro Senni,2013,576724,Mali
7213,Koyraboro Senni,2014,1187399,Mali
7214,Koyraboro Senni,2015,1804435,Mali
7215,Koyraboro Senni,2016,1999620,Mali
7216,Kpelle,1990,0,Guinea
7217,Kpelle,1990,0,Liberia
7218,Kpelle,1994,10,Guinea
7219,Kpelle,1995,53,Guinea
7220,Kpelle,1996,158,Guinea
7221,Kpelle,1997,317,Guinea
7222,Kpelle,1997,106,Liberia
7223,Kpelle,1998,527,Guinea
7224,Kpelle,1998,105,Liberia
7225,Kpelle,1999,5262,Guinea
7226,Kpelle,1999,310,Liberia
7227,Kpelle,2000,8406,Guinea
7228,Kpelle,2000,511,Liberia
7229,Kpelle,2001,15748,Guinea
7230,Kpelle,2001,1011,Liberia
7231,Kpelle,2002,36734,Guinea
7232,Kpelle,2002,1002,Liberia
7233,Kpelle,2003,41984,Guinea
7234,Kpelle,2003,993,Liberia
7235,Kpelle,2004,48288,Guinea
7236,Kpelle,2004,985,Liberia
7237,Kpelle,2005,52489,Guinea
7238,Kpelle,2006,62993,Guinea
7239,Kpelle,2007,78757,Guinea
7240,Kpelle,2007,19369,Liberia
7241,Kpelle,2008,94973,Guinea
7242,Kpelle,2008,19414,Liberia
7243,Kpelle,2009,99231,Guinea
7244,Kpelle,2009,76231,Liberia
7245,Kpelle,2010,107942,Guinea
7246,Kpelle,2010,90807,Liberia
7247,Kpelle,2011,220703,Guinea
7248,Kpelle,2011,101754,Liberia
7249,Kpelle,2012,349726,Guinea
7250,Kpelle,2012,108721,Liberia
7251,Kpelle,2013,519148,Guinea
7252,Kpelle,2013,137161,Liberia
7253,Kpelle,2014,755553,Guinea
7254,Kpelle,2014,237539,Liberia
7255,Kpelle,2015,991506,Guinea
7256,Kpelle,2015,265652,Liberia
7257,Kpelle,2016,1214801,Guinea
7258,Kpelle,2016,337691,Liberia
7259,Kurdish,1990,0,Turkey
7260,Kurdish,1993,4792,Turkey
7261,Kurdish,1994,28707,Turkey
7262,Kurdish,1995,47778,Turkey
7263,Kurdish,1996,114523,Turkey
7264,Kurdish,1997,285982,Turkey
7265,Kurdish,1998,428574,Turkey
7266,Kurdish,1999,1427699,Turkey
7267,Kurdish,2000,2378894,Turkey
7268,Kurdish,2001,3331205,Turkey
7269,Kurdish,2002,7413280,Turkey
7270,Kurdish,2003,8148380,Turkey
7271,Kurdish,2004,9769745,Turkey
7272,Kurdish,2005,10497867,Turkey
7273,Kurdish,2006,12542445,Turkey
7274,Kurdish,2007,19925702,Turkey
7275,Kurdish,2008,24210239,Turkey
7276,Kurdish,2009,25967463,Turkey
7277,Kurdish,2010,28800577,Turkey
7278,Kurdish,2011,31614303,Turkey
7279,Kurdish,2012,33653381,Turkey
7280,Kurdish,2013,35051642,Turkey
7281,Kurdish,2014,39316433,Turkey
7282,Kurdish,2015,42066986,Turkey
7283,Kurdish,2016,46393699,Turkey
7284,Kurdish,2017,52229607,Turkey
7285,"Kurdish, Sorani",1990,0,Iran
7286,"Kurdish, Sorani",1990,0,Iraq
7287,"Kurdish, Sorani",1994,244,Iran
7288,"Kurdish, Sorani",1995,2532,Iran
7289,"Kurdish, Sorani",1996,9746,Iran
7290,"Kurdish, Sorani",1997,29321,Iran
7291,"Kurdish, Sorani",1998,63783,Iran
7292,"Kurdish, Sorani",1999,246307,Iran
7293,"Kurdish, Sorani",2000,617797,Iran
7294,"Kurdish, Sorani",2001,995859,Iran
7295,"Kurdish, Sorani",2001,24252,Iraq
7296,"Kurdish, Sorani",2002,3145028,Iran
7297,"Kurdish, Sorani",2002,124696,Iraq
7298,"Kurdish, Sorani",2003,4771282,Iran
7299,"Kurdish, Sorani",2003,153766,Iraq
7300,"Kurdish, Sorani",2004,5214321,Iran
7301,"Kurdish, Sorani",2004,236849,Iraq
7302,"Kurdish, Sorani",2005,5704167,Iran
7303,"Kurdish, Sorani",2005,243076,Iraq
7304,"Kurdish, Sorani",2006,6239562,Iran
7305,"Kurdish, Sorani",2006,263779,Iraq
7306,"Kurdish, Sorani",2007,6821345,Iran
7307,"Kurdish, Sorani",2007,264031,Iraq
7308,"Kurdish, Sorani",2008,8756034,Iran
7309,"Kurdish, Sorani",2008,291114,Iraq
7310,"Kurdish, Sorani",2009,10168884,Iran
7311,"Kurdish, Sorani",2009,316883,Iraq
7312,"Kurdish, Sorani",2010,11856234,Iran
7313,"Kurdish, Sorani",2010,769068,Iraq
7314,"Kurdish, Sorani",2011,14343401,Iran
7315,"Kurdish, Sorani",2011,1586353,Iraq
7316,"Kurdish, Sorani",2012,17377897,Iran
7317,"Kurdish, Sorani",2012,2327137,Iraq
7318,"Kurdish, Sorani",2013,23191898,Iran
7319,"Kurdish, Sorani",2013,3117249,Iraq
7320,"Kurdish, Sorani",2014,30854765,Iran
7321,"Kurdish, Sorani",2014,4624303,Iraq
7322,"Kurdish, Sorani",2015,35978058,Iran
7323,"Kurdish, Sorani",2015,6219115,Iraq
7324,"Kurdish, Sorani",2016,42729084,Iran
7325,"Kurdish, Sorani",2016,7898106,Iraq
7326,"Kurdish, Sorani",2017,49035599,Iran
7327,"Kurdish, Sorani",2017,18892351,Iraq
7328,Kwasio,1990,0,Cameroon
7329,Kwasio,1997,959,Cameroon
7330,Kwasio,1998,1919,Cameroon
7331,Kwasio,1999,19221,Cameroon
7332,Kwasio,2000,38509,Cameroon
7333,Kwasio,2001,43419,Cameroon
7334,Kwasio,2002,58046,Cameroon
7335,Kwasio,2003,97039,Cameroon
7336,Kwasio,2004,165533,Cameroon
7337,Kwasio,2005,244354,Cameroon
7338,Kwasio,2006,363136,Cameroon
7339,Kwasio,2007,538985,Cameroon
7340,Kwasio,2008,642838,Cameroon
7341,Kwasio,2009,746210,Cameroon
7342,Kwasio,2010,858731,Cameroon
7343,Kwasio,2011,1026022,Cameroon
7344,Kwasio,2012,1581179,Cameroon
7345,Kwasio,2013,2165572,Cameroon
7346,Kwasio,2014,3606172,Cameroon
7347,Kwasio,2015,4722213,Cameroon
7348,Kwasio,2016,5859797,Cameroon
7349,Kwasio,2017,5581180,Cameroon
7350,Kyrgyz,1990,0,Kyrgyzstan
7351,Kyrgyz,1998,3485,Kyrgyzstan
7352,Kyrgyz,1999,9951,Kyrgyzstan
7353,Kyrgyz,2000,51244,Kyrgyzstan
7354,Kyrgyz,2001,149024,Kyrgyzstan
7355,Kyrgyz,2002,149684,Kyrgyzstan
7356,Kyrgyz,2003,195918,Kyrgyzstan
7357,Kyrgyz,2004,256450,Kyrgyzstan
7358,Kyrgyz,2005,534630,Kyrgyzstan
7359,Kyrgyz,2006,630942,Kyrgyzstan
7360,Kyrgyz,2007,728118,Kyrgyzstan
7361,Kyrgyz,2008,826180,Kyrgyzstan
7362,Kyrgyz,2009,854525,Kyrgyzstan
7363,Kyrgyz,2010,883841,Kyrgyzstan
7364,Kyrgyz,2011,963655,Kyrgyzstan
7365,Kyrgyz,2012,1107633,Kyrgyzstan
7366,Kyrgyz,2013,1307276,Kyrgyzstan
7367,Kyrgyz,2014,1634202,Kyrgyzstan
7368,Kyrgyz,2015,1774110,Kyrgyzstan
7369,Kyrgyz,2016,2054728,Kyrgyzstan
7370,Lakota,1990,1981674,United States
7371,Lakota,1991,2965851,United States
7372,Lakota,1992,4439033,United States
7373,Lakota,1993,5906809,United States
7374,Lakota,1994,12776546,United States
7375,Lakota,1995,24539142,United States
7376,Lakota,1996,44135783,United States
7377,Lakota,1997,58826128,United States
7378,Lakota,1998,82919577,United States
7379,Lakota,1999,99968569,United States
7380,Lakota,2000,121475820,United States
7381,Lakota,2001,139807922,United States
7382,Lakota,2002,169012061,United States
7383,Lakota,2003,178938683,United States
7384,Lakota,2004,189443366,United States
7385,Lakota,2005,200593775,United States
7386,Lakota,2006,205295950,United States
7387,Lakota,2007,225446381,United States
7388,Lakota,2008,224496810,United States
7389,Lakota,2009,217314217,United States
7390,Lakota,2010,221265013,United States
7391,Lakota,2011,216894445,United States
7392,Lakota,2012,234061561,United States
7393,Lakota,2013,225293187,United States
7394,Lakota,2014,231934709,United States
7395,Lakota,2015,238520635,United States
7396,Lakota,2016,245425910,United States
7397,Langi,1990,0,Tanzania
7398,Langi,1996,500,Tanzania
7399,Langi,1997,2499,Tanzania
7400,Langi,1998,3000,Tanzania
7401,Langi,1999,25012,Tanzania
7402,Langi,2000,40055,Tanzania
7403,Langi,2001,60156,Tanzania
7404,Langi,2002,80330,Tanzania
7405,Langi,2003,251485,Tanzania
7406,Langi,2004,335672,Tanzania
7407,Langi,2005,433516,Tanzania
7408,Langi,2006,528254,Tanzania
7409,Langi,2007,670779,Tanzania
7410,Langi,2008,822133,Tanzania
7411,Langi,2009,1071942,Tanzania
7412,Langi,2010,1336859,Tanzania
7413,Langi,2011,1522269,Tanzania
7414,Langi,2012,1938778,Tanzania
7415,Langi,2013,2228010,Tanzania
7416,Langi,2014,3656441,Tanzania
7417,Langi,2015,5387996,Tanzania
7418,Langi,2016,7224386,Tanzania
7419,Lao,1990,0,Laos
7420,Lao,1998,497,Laos
7421,Lao,1999,1980,Laos
7422,Lao,2000,5918,Laos
7423,Lao,2001,9836,Laos
7424,Lao,2002,14727,Laos
7425,Lao,2003,18631,Laos
7426,Lao,2004,20474,Laos
7427,Lao,2005,48930,Laos
7428,Lao,2006,68431,Laos
7429,Lao,2007,97577,Laos
7430,Lao,2008,214853,Laos
7431,Lao,2009,369122,Laos
7432,Lao,2010,437239,Laos
7433,Lao,2011,570014,Laos
7434,Lao,2012,689482,Laos
7435,Lao,2013,811820,Laos
7436,Lao,2014,937794,Laos
7437,Lao,2015,1212842,Laos
7438,Lao,2016,1478052,Laos
7439,Latvian,1990,0,Latvia
7440,Latvian,1996,20146,Latvia
7441,Latvian,1997,50377,Latvia
7442,Latvian,1998,80579,Latvia
7443,Latvian,1999,105653,Latvia
7444,Latvian,2000,150657,Latvia
7445,Latvian,2001,170281,Latvia
7446,Latvian,2002,511749,Latvia
7447,Latvian,2003,622098,Latvia
7448,Latvian,2004,879182,Latvia
7449,Latvian,2005,1035912,Latvia
7450,Latvian,2006,1193387,Latvia
7451,Latvian,2007,1300863,Latvia
7452,Latvian,2008,1377190,Latvia
7453,Latvian,2009,1433925,Latvia
7454,Latvian,2010,1449716,Latvia
7455,Latvian,2011,1459513,Latvia
7456,Latvian,2012,1510932,Latvia
7457,Latvian,2013,1535372,Latvia
7458,Latvian,2014,1528828,Latvia
7459,Latvian,2015,1578201,Latvia
7460,Latvian,2016,1573312,Latvia
7461,Latvian,2017,1585391,Latvia
7462,Lingala,1990,0,Angola
7463,Lingala,1990,0,Central African Republic
7464,Lingala,1996,114,Angola
7465,Lingala,1996,201,Central African Republic
7466,Lingala,1997,856,Angola
7467,Lingala,1997,502,Central African Republic
7468,Lingala,1998,2861,Angola
7469,Lingala,1998,1003,Central African Republic
7470,Lingala,1999,11478,Angola
7471,Lingala,1999,1503,Central African Republic
7472,Lingala,2000,17270,Angola
7473,Lingala,2000,2005,Central African Republic
7474,Lingala,2001,23100,Angola
7475,Lingala,2001,3010,Central African Republic
7476,Lingala,2002,47512,Angola
7477,Lingala,2002,5023,Central African Republic
7478,Lingala,2003,67477,Angola
7479,Lingala,2003,6035,Central African Republic
7480,Lingala,2004,87691,Angola
7481,Lingala,2004,9059,Central African Republic
7482,Lingala,2005,223557,Angola
7483,Lingala,2005,11071,Central African Republic
7484,Lingala,2006,303936,Angola
7485,Lingala,2006,13074,Central African Republic
7486,Lingala,2007,356961,Angola
7487,Lingala,2007,16069,Central African Republic
7488,Lingala,2008,413429,Angola
7489,Lingala,2008,43454,Central African Republic
7490,Lingala,2009,518640,Angola
7491,Lingala,2009,79276,Central African Republic
7492,Lingala,2010,654336,Angola
7493,Lingala,2010,88971,Central African Republic
7494,Lingala,2011,750776,Angola
7495,Lingala,2011,98475,Central African Republic
7496,Lingala,2012,1631250,Angola
7497,Lingala,2012,134712,Central African Republic
7498,Lingala,2013,2313852,Angola
7499,Lingala,2013,152988,Central African Republic
7500,Lingala,2014,2745888,Angola
7501,Lingala,2014,162554,Central African Republic
7502,Lingala,2015,3454554,Angola
7503,Lingala,2015,172752,Central African Republic
7504,Lingala,2016,3745750,Angola
7505,Lingala,2016,183785,Central African Republic
7506,Lithuanian,1990,0,Lithuania
7507,Lithuanian,1996,9998,Lithuania
7508,Lithuanian,1997,35027,Lithuania
7509,Lithuanian,1998,70109,Lithuania
7510,Lithuanian,1999,103160,Lithuania
7511,Lithuanian,2000,225065,Lithuania
7512,Lithuanian,2001,249383,Lithuania
7513,Lithuanian,2002,609377,Lithuania
7514,Lithuanian,2003,884659,Lithuania
7515,Lithuanian,2004,1055923,Lithuania
7516,Lithuanian,2005,1211288,Lithuania
7517,Lithuanian,2006,1450312,Lithuania
7518,Lithuanian,2007,1626785,Lithuania
7519,Lithuanian,2008,1775117,Lithuania
7520,Lithuanian,2009,1893658,Lithuania
7521,Lithuanian,2010,1940506,Lithuania
7522,Lithuanian,2011,1960036,Lithuania
7523,Lithuanian,2012,2041940,Lithuania
7524,Lithuanian,2013,2051762,Lithuania
7525,Lithuanian,2014,2136380,Lithuania
7526,Lithuanian,2015,2092750,Lithuania
7527,Lithuanian,2016,2163058,Lithuania
7528,Lithuanian,2017,2243311,Lithuania
7529,Lojban,1990,2630452,World
7530,Lojban,1993,14073444,World
7531,Lojban,1994,25348069,World
7532,Lojban,1995,44714405,World
7533,Lojban,1996,77323781,World
7534,Lojban,1997,120719713,World
7535,Lojban,1998,188144724,World
7536,Lojban,1999,281428387,World
7537,Lojban,2000,414371966,World
7538,Lojban,2001,502668939,World
7539,Lojban,2002,664809555,World
7540,Lojban,2003,780750279,World
7541,Lojban,2004,912821319,World
7542,Lojban,2005,1029023007,World
7543,Lojban,2006,1158678340,World
7544,Lojban,2007,1369818178,World
7545,Lojban,2008,1558290574,World
7546,Lojban,2009,1742929484,World
7547,Lojban,2010,1999332784,World
7548,Lojban,2011,2192101639,World
7549,Lojban,2012,2437368309,World
7550,Lojban,2013,2649104793,World
7551,Lojban,2014,2902737310,World
7552,Lojban,2015,3175188441,World
7553,Lojban,2016,3419398061,World
7554,Low German,1990,99604,Germany
7555,Low German,1990,50043,Netherlands
7556,Low German,1991,199129,Germany
7557,Low German,1991,80067,Netherlands
7558,Low German,1992,348429,Germany
7559,Low German,1992,200191,Netherlands
7560,Low German,1993,373319,Germany
7561,Low German,1993,300335,Netherlands
7562,Low German,1994,746622,Germany
7563,Low German,1994,500620,Netherlands
7564,Low German,1995,1492989,Germany
7565,Low German,1995,1001258,Netherlands
7566,Low German,1996,2487416,Germany
7567,Low German,1996,1501709,Netherlands
7568,Low German,1997,5469527,Germany
7569,Low German,1997,2202023,Netherlands
7570,Low German,1998,8050374,Germany
7571,Low German,1998,3502435,Netherlands
7572,Low German,1999,16985643,Germany
7573,Low German,1999,6203726,Netherlands
7574,Low German,2000,24622623,Germany
7575,Low German,2000,7005030,Netherlands
7576,Low German,2001,25806862,Germany
7577,Low German,2001,7908633,Netherlands
7578,Low German,2002,39842914,Germany
7579,Low German,2002,9874037,Netherlands
7580,Low German,2003,45662751,Germany
7581,Low German,2003,10425312,Netherlands
7582,Low German,2004,52894546,Germany
7583,Low German,2004,11159977,Netherlands
7584,Low German,2005,56116305,Germany
7585,Low German,2005,13257398,Netherlands
7586,Low German,2006,58839519,Germany
7587,Low German,2006,13760466,Netherlands
7588,Low German,2007,61138494,Germany
7589,Low German,2007,14166355,Netherlands
7590,Low German,2008,63282136,Germany
7591,Low German,2008,14484387,Netherlands
7592,Low German,2009,63962833,Germany
7593,Low German,2009,14902714,Netherlands
7594,Low German,2010,66333724,Germany
7595,Low German,2010,15134742,Netherlands
7596,Low German,2011,65775045,Germany
7597,Low German,2011,15300967,Netherlands
7598,Low German,2012,66758038,Germany
7599,Low German,2012,15590352,Netherlands
7600,Low German,2013,68400867,Germany
7601,Low German,2013,15821975,Netherlands
7602,Low German,2014,70235938,Germany
7603,Low German,2014,15481910,Netherlands
7604,Low German,2015,71567689,Germany
7605,Low German,2015,15536692,Netherlands
7606,Low German,2016,73434128,Germany
7607,Low German,2016,15358408,Netherlands
7608,Low German,2017,69300711,Germany
7609,Low German,2017,15877031,Netherlands
7610,Lower Sorbian,1990,99604,Germany
7611,Lower Sorbian,1991,199129,Germany
7612,Lower Sorbian,1992,348429,Germany
7613,Lower Sorbian,1993,373319,Germany
7614,Lower Sorbian,1994,746622,Germany
7615,Lower Sorbian,1995,1492989,Germany
7616,Lower Sorbian,1996,2487416,Germany
7617,Lower Sorbian,1997,5469527,Germany
7618,Lower Sorbian,1998,8050374,Germany
7619,Lower Sorbian,1999,16985643,Germany
7620,Lower Sorbian,2000,24622623,Germany
7621,Lower Sorbian,2001,25806862,Germany
7622,Lower Sorbian,2002,39842914,Germany
7623,Lower Sorbian,2003,45662751,Germany
7624,Lower Sorbian,2004,52894546,Germany
7625,Lower Sorbian,2005,56116305,Germany
7626,Lower Sorbian,2006,58839519,Germany
7627,Lower Sorbian,2007,61138494,Germany
7628,Lower Sorbian,2008,63282136,Germany
7629,Lower Sorbian,2009,63962833,Germany
7630,Lower Sorbian,2010,66333724,Germany
7631,Lower Sorbian,2011,65775045,Germany
7632,Lower Sorbian,2012,66758038,Germany
7633,Lower Sorbian,2013,68400867,Germany
7634,Lower Sorbian,2014,70235938,Germany
7635,Lower Sorbian,2015,71567689,Germany
7636,Lower Sorbian,2016,73434128,Germany
7637,Lower Sorbian,2017,69300711,Germany
7638,Luo,1990,0,Kenya
7639,Luo,1995,199,Kenya
7640,Luo,1996,2488,Kenya
7641,Luo,1997,9962,Kenya
7642,Luo,1998,14963,Kenya
7643,Luo,1999,34963,Kenya
7644,Luo,2000,100031,Kenya
7645,Luo,2001,200323,Kenya
7646,Luo,2002,401150,Kenya
7647,Luo,2003,1004097,Kenya
7648,Luo,2004,1060500,Kenya
7649,Luo,2005,1118181,Kenya
7650,Luo,2006,1333874,Kenya
7651,Luo,2007,1675780,Kenya
7652,Luo,2008,2035718,Kenya
7653,Luo,2009,2454469,Kenya
7654,Luo,2010,2977211,Kenya
7655,Luo,2011,3738842,Kenya
7656,Luo,2012,4582896,Kenya
7657,Luo,2013,5827490,Kenya
7658,Luo,2014,7594001,Kenya
7659,Luo,2015,7841219,Kenya
7660,Luo,2016,8044620,Kenya
7661,Luxembourgish,1990,0,Luxembourg
7662,Luxembourgish,1992,600,Luxembourg
7663,Luxembourgish,1993,1199,Luxembourg
7664,Luxembourgish,1994,1998,Luxembourg
7665,Luxembourgish,1995,6493,Luxembourg
7666,Luxembourgish,1996,22984,Luxembourg
7667,Luxembourgish,1997,29998,Luxembourg
7668,Luxembourgish,1998,50016,Luxembourg
7669,Luxembourgish,1999,74988,Luxembourg
7670,Luxembourgish,2000,99812,Luxembourg
7671,Luxembourgish,2001,159191,Luxembourg
7672,Luxembourgish,2002,176780,Luxembourg
7673,Luxembourgish,2003,244014,Luxembourg
7674,Luxembourgish,2004,297658,Luxembourg
7675,Luxembourgish,2005,320489,Luxembourg
7676,Luxembourgish,2006,337573,Luxembourg
7677,Luxembourgish,2007,374651,Luxembourg
7678,Luxembourgish,2008,398902,Luxembourg
7679,Luxembourgish,2009,433301,Luxembourg
7680,Luxembourgish,2010,460249,Luxembourg
7681,Luxembourgish,2011,468102,Luxembourg
7682,Luxembourgish,2012,489529,Luxembourg
7683,Luxembourgish,2013,510820,Luxembourg
7684,Luxembourgish,2014,526664,Luxembourg
7685,Luxembourgish,2015,546225,Luxembourg
7686,Luxembourgish,2016,565019,Luxembourg
7687,Luxembourgish,2017,570780,Luxembourg
7688,Luyia,1990,0,Kenya
7689,Luyia,1995,199,Kenya
7690,Luyia,1996,2488,Kenya
7691,Luyia,1997,9962,Kenya
7692,Luyia,1998,14963,Kenya
7693,Luyia,1999,34963,Kenya
7694,Luyia,2000,100031,Kenya
7695,Luyia,2001,200323,Kenya
7696,Luyia,2002,401150,Kenya
7697,Luyia,2003,1004097,Kenya
7698,Luyia,2004,1060500,Kenya
7699,Luyia,2005,1118181,Kenya
7700,Luyia,2006,1333874,Kenya
7701,Luyia,2007,1675780,Kenya
7702,Luyia,2008,2035718,Kenya
7703,Luyia,2009,2454469,Kenya
7704,Luyia,2010,2977211,Kenya
7705,Luyia,2011,3738842,Kenya
7706,Luyia,2012,4582896,Kenya
7707,Luyia,2013,5827490,Kenya
7708,Luyia,2014,7594001,Kenya
7709,Luyia,2015,7841219,Kenya
7710,Luyia,2016,8044620,Kenya
7711,Macedonian,1990,0,North Macedonia
7712,Macedonian,1995,808,North Macedonia
7713,Macedonian,1996,1512,North Macedonia
7714,Macedonian,1997,10078,North Macedonia
7715,Macedonian,1998,20178,North Macedonia
7716,Macedonian,1999,30312,North Macedonia
7717,Macedonian,2000,50577,North Macedonia
7718,Macedonian,2001,70850,North Macedonia
7719,Macedonian,2002,355079,North Macedonia
7720,Macedonian,2003,391588,North Macedonia
7721,Macedonian,2004,502742,North Macedonia
7722,Macedonian,2005,544942,North Macedonia
7723,Macedonian,2006,590472,North Macedonia
7724,Macedonian,2007,749761,North Macedonia
